"","FIPSSTCO","STATE","COUNTY","POP2000","WHITE","BLACK","AMERI_ES","ASIAN","HAWN_PI","OTHER","MULT_RACE","HISPANIC","MALES","FEMALES","AGE_UNDER5","AGE_5_17","AGE_18_21","AGE_22_29","AGE_30_39","AGE_40_49","AGE_50_64","AGE_65_UP","MED_AGE","MED_AGE_M","MED_AGE_F","HOUSEHOLDS","AVE_HH_SZ","HSEHLD_1_M","HSEHLD_1_F","MARHH_CHD","MARHH_NO_C","MHH_CHILD","FHH_CHILD","FAMILIES","AVE_FAM_SZ","HSE_UNITS","URBAN","RURAL","VACANT","OWNER_OCC","RENTER_OCC","Mines15","AveEmp15","Wages15","AveWkWg15","WgEmp15","MedInc15","AgMnJb15","RtlJb15","geometry"
"1","54001","West Virginia","Barbour",15557,15147,77,111,40,3,19,160,73,7646,7911,825,2752,928,1483,2085,2299,2765,2420,38.7,37.3,40,6123,2.47,638,896,1399,2101,122,320,4367,2.94,7348,0,0,1225,4815,1308,NA,NA,NA,NA,NA,37066,6.2,13.4,list(c(592517.182471902, 590581.759852317, 590456.22922749, 590391.562690076, 589519.225176536, 589497.005344395, 589372.759193012, 589318.374442082, 589225.168419863, 589179.603063242, 588597.702252159, 588384.04620257, 588141.249116925, 587884.873613839, 587564.076349373, 587469.73897292, 587454.088445301, 587405.665080035, 587213.096930282, 586660.789037566, 584148.975225911, 583732.332346482, 583629.664025799, 583186.811571407, 581959.814774506, 580980.24762777, 580445.46447829, 580335.772794957, 
472743.1997617, 472714.074688961, 472666.875424187, 472648.813698107, 472639.063783566, 472641.772441484, 472672.100892664, 472707.952270605, 472724.403117267, 472721.43469466, 472708.808957502, 472687.969875843, 472642.231176496, 472582.700344962, 472543.89087922, 472511.980094564, 472492.540832752, 472480.031631331, 472484.103717222, 472510.242849197, 472557.036074639, 472624.620700896, 472689.472335021, 472766.790216408, 472846.934805863, 472982.293479409, 473077.55301656, 473123.121759657, 473157.619692688, 
473168.605581694, 473165.743618484, 473167.010501148, 473171.096834245, 473198.671394006, 473213.786502474, 473221.929145803, 473223.135653138, 473210.597010854, 473171.847257127, 473151.111213656, 473040.610571227, 472960.443721135, 472896.816597457, 472835.898731418, 472741.802636361, 472603.474867188, 472481.71653399, 472390.401857298, 472335.048564463, 472293.513052928, 472279.638542944, 472274.008349887, 472276.622534735, 472301.343422282, 472367.532141126, 472430.950491559, 472457.086414822, 
472465.250322542, 472459.576950879, 472452.595884503, 472399.929911464, 472348.70229927, 472307.183311262, 472235.242740455, 472091.48089022, 472008.600201939, 471924.299279131, 471848.268048123, 471700.353188484, 471658.85890332, 471631.157470494, 471613.06920541, 471580.885357013, 471576.44814713, 471591.263737685, 471637.924076234, 471685.987397959, 471724.392771204, 471761.550622802, 471812.547963852, 471870.439949837, 471922.783028856, 471958.465164458, 471984.418950035, 471992.512103825, 471997.941415074, 
471989.531150969, 472062.649509725, 472128.8488708, 472767.667513542, 473348.43247072, 473532.898582217, 473750.487775753, 474122.55527697, 474166.680773625, 474211.272430764, 474266.875094769, 474314.016375633, 474410.941797756, 474466.292672653, 474511.934249262, 474554.769694848, 474607.22239886, 474650.040988066, 474703.997488972, 474752.445102007, 474778.766032872, 474860.61920405, 474885.556729092, 474925.671879241, 475043.206156095, 475109.590493044, 475159.318298312, 475213.138926485, 475253.114194148, 
475283.387117055, 475299.831185118, 475299.697049422, 475305.117016735, 475313.286163233, 475304.792934908, 475294.966919094, 475272.615726831, 475250.22494017, 475244.640122425, 475230.678150549, 475216.668723717, 475216.522944195, 475227.441379518, 475236.648353803, 475341.638274596, 475343.36428028, 475406.289485877, 475632.530528712, 475711.018926408, 475807.18253012, 475865.469495746, 475923.687063349, 475928.529314387, 475946.251594268, 475975.98178921, 475991.490395942, 475999.066819717, 476006.487581746, 
476016.539880377, 476016.423593832, 476016.175089327, 476023.689730285, 476056.581682606, 476078.783734211, 476086.375930277, 476086.329624184, 476141.845714419, 476149.360882787, 476146.832157952, 476120.496073304, 476092.938311445, 476090.182122356, 476036.451501134, 476033.718247268, 476071.333890264, 476116.823758002, 476185.278580868, 476294.462749168, 476413.940726325, 476530.725636248, 476650.210167646, 476820.42342727, 476962.589888387, 477056.929335382, 477112.306401065, 477206.156223258, 
477228.89343317, 477241.485545748, 477228.753467542, 477213.981548015, 477184.089963218, 477136.731982734, 477134.143446972, 477156.807242601, 477170.078260384, 477174.473445467, 477204.965858606, 477380.156548345, 477430.751171556, 477430.671135913, 477367.045383288, 477336.449453986, 477328.102537478, 477295.582738012, 477323.3211073, 477330.682430283, 477302.510923428, 477237.531220603, 477232.138166539, 477230.83305595, 477228.22952832, 477245.853372159, 477352.268076662, 477370.461430236, 477435.819654779, 
477484.821962757, 477544.781682001, 477558.059173975, 477579.52777786, 477644.19248892, 477680.232866257, 477686.347281135, 477660.829407338, 477607.978427223, 477569.1626895, 477566.531584959, 477599.413274524, 477609.286283573, 477609.239483373, 477608.939080255, 477585.376164558, 477555.312636202, 477504.409800339, 477480.438575646, 477470.094911274, 477464.715412445, 477476.34312356, 477477.283356192, 477477.206716747, 477476.978398713, 477466.297913692, 477464.002739444, 477477.616554593, 477566.453210495, 
477666.170152483, 477668.534050648, 477658.067970799, 477685.825409884, 477695.808349586, 477703.405466706, 477702.951671303, 477656.898996961, 477656.682564879, 477689.321081721, 477693.277401933, 477704.028518314, 477739.513851506, 477756.95192579, 477779.537486154, 477776.791518275, 477740.814024336, 477700.088018252, 477682.112869545, 477681.993193117, 477677.890192908, 477643.129578581, 477573.701824168, 477435.001418681, 477426.318591492, 477417.572012165, 477400.07863561, 477391.299938599, 
477347.884403922, 477287.261860191, 477252.689027052, 477174.795844184, 477088.154217117, 477036.116933241, 477001.511613218, 476941.082436914, 476889.142141857, 476837.136339914, 476811.08419965, 476750.372513175, 476707.148418337, 476646.489917948, 476603.166819314, 476568.627172625, 476499.515309463, 476430.23776455, 476395.432336079, 476377.96275142, 476386.281158396, 476360.159430224, 476325.452349943, 476333.903796902, 476342.322020568, 476324.951393194, 476298.895269493, 476316.032183811, 
476359.225685008, 476393.900535268, 476428.70818961, 476454.664086628, 476515.327229906, 476567.172693549, 476584.344479169, 476584.146300037, 476661.817459341, 476696.491793921, 476707.156905296, 476714.859587078, 476790.721513876, 476816.98723764, 476867.272317402, 476892.444113119, 476935.360598, 476983.580795805, 477034.421517338, 477081.102582061, 477136.45978392, 477167.639418651, 477179.678126325, 477215.423340229, 477245.80227204, 477278.715600229, 477359.615650643, 477397.568676204, 477450.794154373, 
477486.340710196, 477554.610556518, 477607.025643725, 477613.523390785, 477666.908033632, 477732.852786027, 477811.574502337, 477849.85025628, 477852.096742552, 478013.209969755, 478024.524084829, 478036.701908219, 478039.982681788, 478055.139963603, 478057.437163607, 478047.235742482, 478046.993169776, 478084.802682132, 478084.433354388, 478077.137460852, 478091.871078661, 478162.812148285, 478205.835178765, 478299.722099248, 478324.977235402, 478333.015140618, 478336.949422528, 478340.284418534, 
478340.964439453, 478293.397380989, 478283.216901802, 478282.997166211, 478380.040505081, 478411.040582353, 478413.390046616, 478408.224092316, 478404.458845396, 478379.541512389, 478369.615491585, 478343.146036885, 478342.587416072, 478341.749328848, 478379.126663902, 478412.738256401, 478420.356646042, 478420.298844191, 478420.261729443, 478420.200885807, 478420.050298944, 478448.546395218, 478448.476822833, 478413.030753907, 478403.908473315, 478396.523719264, 478378.279021128, 478352.021375153, 
478331.057145318, 478199.34791658, 478193.447819427, 478181.407034323, 478162.436189781, 478144.591630495, 478132.897283713, 478124.841205696, 478113.545320646, 478111.720468261, 478104.24795591, 478099.295118297, 478091.127429393, 478084.002279681, 4321023.89057042, 4321015.76721129, 4320980.60259473, 4320977.25444213, 4320954.93325736, 4320939.64356239, 4320911.59436401, 4320842.95748687, 4320731.94087678, 4320720.16140473, 4320713.16040226, 4320707.92995105, 4320698.58163616, 4320695.2429552, 
4320688.12052031, 4320674.54340553, 4320664.75005749, 4320646.86396202, 4320654.37511638, 4320689.83080165, 4320709.66435884, 4320729.49769673, 4320749.88520448, 4320806.50480079, 4320824.83191771, 4320829.247791, 4320831.1838258, 4320835.48758063, 4320838.60644225, 4320839.25219616, 4320835.17626406, 4320842.09880587, 4320875.22798183, 4320964.00557533, 4321019.35273102, 4321041.33950522, 4321030.03544729, 4321007.65782063, 4320996.35521964, 4320985.03070067, 4320929.40877136, 4320885.01997925, 
4320840.72177451, 4320774.00277742, 4320740.53063259, 4320695.9843653, 4320651.39379031, 4320662.33456069, 4320684.30629466, 4320663.2139064, 4320661.86808895, 4320616.23643119, 4320550.71957045, 4320511.08833713, 4320499.39915065, 4320495.05762921, 4320472.68786998, 4320439.30884144, 4320394.74562251, 4320383.51798516, 4320427.81996023, 4320483.17602385, 4320527.37060357, 4320571.7163176, 4320627.35310051, 4320649.56906883, 4320694.04427326, 4320727.37912709, 4320771.76790176, 4320816.0269681, 4320882.41621407, 
4320949.02090112, 4320993.45273749, 4321060.01439838, 4321115.37142284, 4321181.84740875, 4321248.40920182, 4321337.12263543, 4321381.29811065, 4321425.5381558, 4321505.98835849, 4321514.18864986, 4321569.52677455, 4321613.68390838, 4321602.43999248, 4321624.46731081, 4321623.77215558, 4321623.64096288, 4321667.94799374, 4321701.19877514, 4321745.52641708, 4321763.5733061, 4321789.81345743, 4321789.57011718, 4321789.46912977, 4321811.40209402, 4321788.9877012, 4321777.83069929, 4321771.20136985, 
4321766.59430645, 4321724.17384169, 4321677.63586492, 4321636.5215559, 4321585.43295413, 4321562.94001672, 4321557.14995713, 4321513.41036915, 4321488.06171405, 4321458.15453377, 4321381.61169416, 4321320.5356943, 4321274.68744316, 4321211.09218637, 4321169.93175302, 4321147.51735298, 4321081.33757422, 4321037.58636535, 4321024.27115046, 4321019.86001895, 4321034.00854147, 4321037.0985557, 4321032.08266026, 4321013.87313116, 4321027.39780767, 4321077.54986242, 4321093.68789355, 4321117.95685998, 
4321111.22866258, 4321108.20005389, 4321094.80645481, 4321054.63583298, 4321008.17495986, 4320984.86382128, 4320955.4475639, 4320953.69354797, 4320968.31834055, 4320977.17671605, 4320984.68539187, 4320988.04462307, 4321013.07572045, 4321059.65813496, 4321103.46064813, 4321140.18147799, 4321173.02391643, 4321184.89610233, 4321232.27405834, 4321246.57276558, 4321252.90671978, 4321243.99263241, 4321278.64265412, 4321270.1830366, 4321279.10391528, 4321300.76873376, 4321306.9332072, 4321321.33967318, 
4321341.02883129, 4321352.70090554, 4321347.37619616, 4321331.4526507, 4321297.60045538, 4321293.92594391, 4321263.48584333, 4321226.85932397, 4321177.68231157, 4321150.7890121, 4321193.12584036, 4321217.29668845, 4321250.4454295, 4321273.72320535, 4321304.07485785, 4321348.05165256, 4321367.66372648, 4321388.26414972, 4321387.43986574, 4321367.20305771, 4321357.97415259, 4321311.52100159, 4321274.42731722, 4321267.86825799, 4321246.41250521, 4321148.902952, 4321081.26816906, 4321020.15219997, 4320928.09696249, 
4320852.39213509, 4320696.68446971, 4320590.43033479, 4320557.29275831, 4320536.97038155, 4320521.52581011, 4320521.44867297, 4320522.05032897, 4320523.7902253, 4320490.6063402, 4320434.65000363, 4320404.08557094, 4320327.78189716, 4320297.32383134, 4320274.39787917, 4320177.72622912, 4320177.16747786, 4320175.4630766, 4320174.55572413, 4320175.94017703, 4320185.74810545, 4320148.08053499, 4319966.3930153, 4319800.83948217, 4319084.46843479, 4318381.88460986, 4317403.08906065, 4316990.04265949, 4316804.1816923, 
4316415.09078988, 4315797.7963676, 4315727.80808205, 4315148.65132645, 4315092.95262609, 4313590.75260762, 4313586.43550594, 4313574.14762262, 4313562.74576441, 4313557.32182829, 4312743.32128481, 4312690.0760261, 4312228.03699928, 4311926.84984437, 4311824.00766675, 4311179.75118899, 4311142.67512418, 4311013.07745474, 4310818.07635903, 4310772.81264464, 4310496.36444299, 4310294.07172679, 4309788.47216941, 4309751.97140565, 4309736.72315687, 4309665.43219952, 4309469.33164104, 4309418.42473364, 
4309288.73687755, 4309255.74881432, 4308897.51561891, 4308800.66505655, 4308767.42449681, 4308703.76365235, 4308650.32783285, 4308561.51516312, 4308533.65527064, 4308452.94804231, 4308442.87229963, 4308423.32373757, 4308444.8867172, 4308432.41328989, 4308409.69256049, 4308389.43148378, 4308325.94878755, 4308247.0368227, 4308112.16856489, 4308105.49646854, 4307921.12413762, 4307847.43669332, 4307771.16215613, 4307702.7550127, 4307644.57618421, 4307543.46128943, 4307472.55342201, 4307372.54811674, 
4307338.53659153, 4306843.09448354, 4306629.4719578, 4306624.20939364, 4306044.83804787, 4306011.69708951, 4305425.17082466, 4305320.28425679, 4305251.17047104, 4305360.68997523, 4305401.07588526, 4306417.30386183, 4306494.38604232, 4306545.12110624, 4307370.26717656, 4307401.30118945, 4307800.4003258, 4307839.8624122, 4308061.29858755, 4309471.14228152, 4310396.36566968, 4310312.66451294, 4310242.89079818, 4310235.43401326, 4310197.00420213, 4310197.15488157, 4310189.80982316, 4310189.88327263, 
4310245.67092538, 4310240.90881853, 4310237.01736632, 4310227.81350276, 4310176.65103609, 4310100.32831945, 4309955.78161358, 4309929.34354391, 4309902.19994051, 4309808.48398561, 4309744.89432743, 4309732.15483502, 4309696.44447106, 4309643.1785915, 4309582.22058205, 4309432.81714213, 4309402.51656441, 4309390.1242847, 4309397.93458046, 4309364.77381647, 4309289.77367052, 4309256.57518953, 4309288.06528945, 4309318.72394227, 4309346.88781449, 4309377.61167552, 4309370.23922838, 4309360.12058917, 
4309324.70070278, 4309274.04485054, 4309223.41529072, 4309214.33476814, 4309175.72795186, 4309040.75673133, 4308956.9868695, 4308827.58112763, 4308836.00138156, 4308823.83485188, 4308763.47012344, 4308763.72009958, 4308781.672604, 4308809.14536191, 4308894.02163568, 4308906.91542304, 4308902.03562472, 4308869.17837895, 4308787.99577131, 4308718.7573331, 4308712.1217544, 4308692.80296977, 4308685.12017281, 4308669.78993194, 4308637.12434491, 4308612.82192877, 4308606.02816762, 4308623.59539091, 4308617.28860434, 
4308593.80450052, 4308558.40995419, 4308515.36240542, 4308479.98146726, 4308460.02219951, 4308467.78285526, 4308539.37195666, 4308562.5818185, 4308583.46615843, 4308667.7358008, 4308667.87121673, 4308726.37767001, 4308732.03857177, 4308704.30505541, 4308673.84247982, 4308648.62067991, 4308600.4981898, 4308562.3787474, 4308546.11982441, 4308512.06677563, 4308483.33876478, 4308477.43341186, 4308484.93420049, 4308507.2552242, 4308573.59749064, 4308599.13165419, 4308614.66512606, 4308644.13094173, 4308640.75945488, 
4308617.61892438, 4308564.40267892, 4308539.30721433, 4308562.79687771, 4308568.67394105, 4308551.76296987, 4308527.48440649, 4308489.29682793, 4308479.18435947, 4308403.23831397, 4308276.23226319, 4308108.56912215, 4307994.49049581, 4307951.47545241, 4307858.23727758, 4307772.67276475, 4307755.42012864, 4307763.16194793, 4307780.03940296, 4307796.46921138, 4307845.03520758, 4307893.79742039, 4307899.19722248, 4307919.57541895, 4307957.97417357, 4307978.49341965, 4307978.775105, 4307961.78111871, 
4307932.99203393, 4307968.90777951, 4307894.29931573, 4307889.50452203, 4307964.16056079, 4308090.18208022, 4308117.75359873, 4308176.47581108, 4308250.5622504, 4308320.65429002, 4308403.66701529, 4308413.91873658, 4308431.70280523, 4308572.09759843, 4308592.43406518, 4308632.16364738, 4308618.30369596, 4308569.97297718, 4308544.33160709, 4308561.76479186, 4308560.79695101, 4308673.73272276, 4308758.71842664, 4308859.33149787, 4308942.31935445, 4309036.64020443, 4309179.42488906, 4309223.52057669, 
4309304.59838546, 4309320.75828013, 4309485.24903819, 4309550.04898229, 4309724.73762603, 4309813.56039066, 4309911.20686471, 4309901.83257286, 4310029.79840888, 4310141.06369919, 4310319.21258789, 4310410.42246076, 4310446.51653323, 4310511.01882436, 4310517.40158748, 4310460.78265773, 4310465.55355746, 4310570.4366064, 4310908.50783636, 4310941.91762861, 4310830.00097901, 4310745.10804941, 4310723.00985809, 4310775.45709343, 4310851.63958867, 4310922.87564853, 4311070.23834018, 4311109.9294759, 
4311204.4336909, 4311498.93073126, 4311560.9916636, 4311649.7585871, 4311685.28431004, 4311703.11540581, 4311718.58038079, 4311760.16425129, 4311801.20889498, 4311902.86928577, 4311989.32616135, 4311999.67234087, 4312058.38187926, 4312143.15579576, 4312161.32795471, 4312176.2668638, 4312249.9169245, 4312296.14540359, 4312371.12042788, 4312433.84185599, 4312466.98442507, 4312568.71060951, 4312621.79277114, 4312837.48289949, 4312941.58928154, 4313063.88412607, 4313122.4273128, 4313317.57588494, 4313362.77569736, 
4313501.69460872, 4313551.99698317, 4313635.49138207, 4313731.91475917, 4313726.20239104, 4313751.0240086, 4313788.66361142, 4313793.94436043, 4313922.14006893, 4314068.5569284, 4314065.74973121, 4314044.9921654, 4314064.76173972, 4314099.83927051, 4314152.88859973, 4314251.57711161, 4314289.22388514, 4314296.04985419, 4314361.41925556, 4314401.84229403, 4314549.22727202, 4314757.63909478, 4314777.99129314, 4314821.14416138, 4314889.4736712, 4314909.76638389, 4314932.77421059, 4314950.87717077, 4315004.48437065, 
4315047.89624442, 4315106.371022, 4315159.95633008, 4315196.05331579, 4315198.87343644, 4315229.5924424, 4315272.81991501, 4315348.86353127, 4315439.96232341, 4315477.98053643, 4315549.30673037, 4315557.06832739, 4315582.55499838, 4315623.43890443, 4315641.57384476, 4315659.92672282, 4315767.23541383, 4315815.5019706, 4315973.06677644, 4316039.03274462, 4316274.8474519, 4316350.90556873, 4316494.58188511, 4316537.64582695, 4316606.15186555, 4316700.14518745, 4316733.40845423, 4316764.20240281, 4316784.30415307, 
4316797.48137136, 4316866.24149315, 4316885.42437236, 4316921.94068865, 4316937.25064191, 4316945.39945431, 4317015.65252483, 4317081.53162728, 4317136.11417276, 4317185.59352836, 4317226.13471696, 4317281.87138635, 4317291.86539989, 4317313.05144891, 4317324.92040011, 4317350.24382001, 4317423.69930304, 4317558.35976668, 4317564.11360909, 4317858.98398185, 4317946.06098784, 4317966.26029794, 4318569.05387643, 4318737.87848636, 4318854.2888287, 4318858.44224134, 4319245.55042152, 4319264.74967125, 
4319399.7158049, 4319459.90251291, 4319575.22727631, 4319586.45656062, 4319842.5105138, 4320071.39528417, 4320101.28941283, 4320623.28247458, 4321802.62416935, 4321915.38185154, 4322390.92095372, 4322406.23668276, 4322971.73789666, 4323241.83508164, 4323649.26560741, 4323698.41939649, 4323748.23435791, 4324230.86993559, 4324346.05305378, 4325691.70628484, 4325729.6998757, 4325792.44080954, 4325826.07249325, 4326032.38531535, 4326347.83685233, 4326377.39278887, 4326470.47100902, 4326482.8232464, 4326739.01956237, 
